task_id,expert_id,start_time,end_time
8808,52,1269,1276
8687,52,1270,1277
8696,45,1234,1277
8718,115,1273,1278
8715,46,1259,1279
8725,115,1275,1280
8735,52,1221,1228
8762,115,1223,1228
8811,115,1230,1235
8821,52,1233,1240
8833,46,1222,1242
8125,4,1133,1962
8224,15,1142,1966
8115,24,1132,1944
8307,31,1152,1963
8380,37,1162,1970
8602,43,1196,2004
7965,60,1119,1881
7223,65,1071,1816
7571,77,1092,1834
7634,90,1096,1838
7683,96,1099,1828
8492,98,1178,1905
7623,99,1095,1821
8502,100,1180,1905
8112,104,1131,1834
8452,106,1141,1835
8252,109,1145,1835
7654,111,1057,1739
7940,114,1116,1791
7767,55,1106,1777
7366,72,1050,1710
7505,75,1049,1706
6562,121,1033,1688
6630,76,1037,1686
7711,20,1102,1750
7120,57,1034,1679
7543,47,1090,1730
7111,118,1064,1686
7237,105,1071,1686
7475,103,1087,1696
7729,124,1103,1697
7734,71,1104,1697
6563,17,1049,1578
6563,69,993,1049
6230,69,1014,1597
5619,83,979,1556
6122,33,1007,1582
5369,112,1009,1537
5369,110,966,1009
5510,110,973,1544
5811,49,1084,1560
5811,22,1030,1084
5811,114,991,1030
6533,63,1106,1563
6533,11,1062,1106
6533,22,1057,1062
6533,111,1031,1057
6312,22,1082,1549
6312,67,1062,1082
6312,72,1018,1062
7273,55,1034,1558
7908,109,1114,1637
6280,76,1017,1522
7880,106,1113,1617
7887,75,1113,1617
6126,121,1008,1511
6972,11,1100,1559
6972,104,1056,1100
5191,20,955,1450
5312,67,1071,1454
5312,111,962,1071
6207,114,982,1467
5088,57,948,1432
7332,39,1179,1559
7332,100,1078,1179
4686,99,924,1402
5806,98,990,1467
4647,96,922,1395
5050,87,1085,1414
5050,72,946,1085
5296,77,961,1420
5405,90,967,1421
5988,65,971,1421
4095,104,884,1326
4529,60,884,1322
4606,30,1090,1304
4606,113,1088,1090
4606,41,1023,1088
4606,36,879,1023
3671,113,1090,1253
3671,117,1085,1090
3671,79,1080,1085
3671,37,833,1080
3836,117,1090,1272
3836,64,1088,1090
3836,43,860,1088
4198,28,1104,1260
4198,64,1090,1104
4198,79,1080,1090
4198,31,852,1080
3541,24,811,1212
4713,111,926,1321
3366,79,1104,1176
3366,64,1090,1104
3366,15,783,1090
4748,100,899,1292
5984,4,1001,1393
6424,41,1088,1413
6424,17,1055,1088
6424,47,1025,1055
5150,64,1092,1335
5150,118,954,1092
5150,72,952,954
3550,72,1062,1194
3550,105,812,1062
3600,17,1068,1198
3600,47,820,1068
6331,124,1019,1393
4656,71,922,1294
4564,93,1137,1282
4564,79,1107,1137
4564,103,917,1107
3186,116,1087,1130
3186,79,1084,1087
3186,69,1049,1084
3186,131,1044,1049
4163,125,1087,1248
4163,79,1085,1087
4163,118,1068,1085
4163,49,1056,1068
4194,79,1129,1248
4194,84,1105,1129
4194,82,1100,1105
4194,123,1098,1100
3196,113,1104,1118
3196,123,1100,1104
3196,30,1090,1100
2754,72,1085,1089
2754,112,1013,1085
2754,69,755,1013
2754,49,741,755
5444,82,1107,1268
5444,123,1104,1107
5444,117,1090,1104
5537,36,1272,1283
5537,113,1113,1272
5537,84,1108,1113
5537,123,1107,1108
2609,132,1067,1070
2609,83,733,1067
2552,132,1063,1066
2552,118,1061,1063
2552,43,730,1061
2755,126,1065,1077
2755,93,1012,1065
2755,33,741,1012
2772,36,1023,1048
2772,17,1010,1023
2772,72,712,1010
3233,49,1067,1070
3233,31,740,1067
3782,123,1113,1144
3782,116,1107,1113
3782,30,1095,1107
3782,117,1092,1095
3981,84,1113,1145
3981,30,1100,1113
3981,117,1095,1100
3981,131,1090,1095
3378,131,1091,1093
3378,132,1077,1091
3378,49,1068,1077
3378,37,784,1068
3241,79,1070,1073
3241,87,1039,1070
3241,112,1019,1039
3241,125,1014,1019
3765,28,1121,1145
3765,116,1113,1121
3765,117,1100,1113
3765,131,1093,1100
3503,79,1031,1066
3503,103,773,1031
4478,116,1121,1169
4478,123,1116,1121
4478,17,1090,1113
4122,28,1145,1169
4122,84,1129,1145
4122,123,1121,1129
4122,30,1116,1121
3633,117,1104,1107
3633,131,1095,1104
3633,25,1086,1095
3633,118,1085,1086
3321,30,1027,1029
3321,118,977,1027
3321,132,953,977
3321,126,941,953
4501,123,1129,1189
4501,117,1107,1129
4501,131,1100,1107
4501,25,1095,1100
2954,17,1017,1029
2954,118,1009,1017
2954,64,1007,1009
2954,79,1002,1007
2774,36,742,1006
2851,116,944,1007
2851,131,932,938
2851,117,924,932
2860,79,1006,1007
2860,93,1004,1006
2860,67,998,1004
2860,87,747,998
1804,84,734,942
1804,30,691,734
1758,28,791,938
1758,25,729,791
1758,49,697,729
1758,126,695,697
1962,131,938,947
1962,17,721,938
1962,132,699,721
1793,123,904,926
1793,49,898,904
1793,132,871,898
1945,117,931,935
1945,126,927,931
1945,123,926,927
1945,118,698,926
1706,131,912,920
1706,117,732,912
1706,126,729,732
1706,30,717,729
3183,126,942,945
3183,64,928,942
3183,123,927,928
3183,49,923,927
2158,78,738,879
2158,131,737,738
2158,126,732,737
2158,30,728,732
3493,131,958,965
3493,126,952,958
3493,116,946,952
3493,49,927,946
3379,126,943,945
3379,123,928,943
3379,79,918,928
3379,93,877,918
1850,131,738,854
1850,126,737,738
1850,125,716,737
1850,116,694,716
2111,126,738,865
2111,30,729,738
2111,110,707,729
2368,64,736,868
2368,82,732,736
1797,67,732,838
1797,112,691,732
1394,123,744,814
1394,30,734,744
1394,79,731,733
2437,25,791,869
2437,82,734,791
2437,63,725,734
2437,79,724,725
2970,113,745,860
2970,132,726,745
1386,39,718,810
1386,49,712,718
1386,79,708,712
1386,110,668,708
2026,30,738,805
2026,125,721,738
2026,116,716,721
2026,79,709,716
1593,63,734,810
1593,49,718,734
1593,79,712,718
1593,132,706,712
1345,116,750,792
1345,125,728,750
1345,105,666,728
1360,79,733,793
1360,47,667,733
1689,49,729,810
1689,15,684,729
1370,132,762,786
1370,42,732,762
1370,22,688,732
1370,93,678,688
1172,112,656,764
1014,93,688,752
1014,28,649,688
7896,125,1113,1215
7961,132,1118,1220
7969,82,1119,1221
7787,116,1130,1208
7787,41,1107,1130
7872,110,1112,1213
8056,11,1127,1228
8328,42,1125,1226
7832,62,1110,1210
7943,123,1134,1216
7943,73,1116,1134
7972,61,1173,1220
7972,30,1121,1173
8037,22,1125,1225
8213,15,1111,1211
8282,25,1118,1218
1549,41,702,745
1549,131,698,702
1549,63,694,698
1549,79,681,694
7791,78,1107,1206
7888,131,1113,1212
7989,104,1120,1219
8065,105,1127,1226
8358,63,1128,1227
7784,73,1107,1205
7801,28,1158,1206
7801,47,1108,1158
8151,65,1135,1233
8169,90,1137,1235
8280,76,1107,1205
7937,106,1116,1213
7947,39,1179,1214
7947,114,1117,1179
8133,60,1134,1231
8160,79,1164,1203
8160,121,1106,1164
8190,75,1139,1236
8196,77,1110,1207
7074,20,1062,1158
7407,96,1082,1178
7687,57,1060,1156
7756,67,1105,1201
7014,98,1058,1153
7044,99,1060,1155
7393,93,1144,1176
7393,126,1090,1144
7393,49,1084,1090
7393,111,1081,1084
7404,84,1129,1177
7404,24,1082,1129
7685,109,1070,1165
7933,55,1076,1171
8124,111,1133,1228
8187,49,1139,1234
8257,100,1105,1200
6999,113,1118,1151
6999,4,1057,1118
7247,21,1101,1166
7247,41,1088,1101
7247,39,1072,1088
7388,30,1123,1160
7388,117,1113,1123
7388,79,1108,1113
7506,41,1130,1169
7506,44,1098,1130
7506,47,1089,1098
7769,64,1104,1153
7769,112,1076,1104
7815,117,1123,1169
7815,39,1079,1123
7905,123,1144,1168
7905,125,1131,1144
7905,13,1124,1131
7905,124,1074,1124
8161,79,1176,1200
8161,113,1151,1173
8161,47,1125,1151
8208,61,1220,1235
8208,28,1176,1220
8208,93,1170,1176
8208,82,1141,1170
7003,13,1131,1150
7003,24,1057,1131
7201,126,1120,1140
7325,11,1132,1164
7325,42,1077,1132
7588,116,1178,1185
7588,71,1092,1176
7705,93,1176,1179
7705,125,1144,1176
7747,30,1160,1198
7747,84,1145,1160
7747,79,1137,1145
7747,132,1105,1137
7749,121,1170,1198
7749,62,1145,1170
7749,17,1113,1145
7749,44,1110,1113
7778,114,1183,1199
7778,93,1178,1183
7778,123,1168,1178
7778,44,1113,1168
8092,116,1185,1193
8092,93,1179,1185
8251,61,1222,1238
8251,69,1145,1213
6997,15,1057,1145
7006,22,1084,1150
7006,93,1058,1084
7117,25,1100,1156
7117,41,1099,1100
7117,112,1085,1099
7117,47,1064,1085
7256,13,1150,1165
7256,126,1124,1150
7256,4,1073,1124
7356,84,1150,1169
7356,78,1095,1150
7356,21,1091,1095
7509,104,1089,1104
7517,73,1134,1151
7517,21,1101,1134
7517,41,1100,1101
7517,63,1080,1100
7655,113,1179,1190
7655,123,1178,1179
7655,64,1162,1171
8165,123,1179,1188
8165,62,1149,1179
8165,112,1099,1149
8165,121,1096,1099
8287,110,1222,1235
8287,116,1193,1222
6954,117,1129,1145
6954,39,1088,1129
6954,90,1054,1088
6991,64,1124,1148
6991,98,1057,1124
7149,79,1154,1157
7149,67,1130,1154
7149,8,1121,1130
7149,104,1100,1121
7210,132,1152,1156
7521,13,1165,1180
7521,84,1160,1164
8105,123,1188,1191
8105,11,1165,1188
8114,82,1178,1192
8114,17,1145,1173
8292,114,1199,1238
8292,41,1194,1199
8292,113,1193,1194
8305,61,1240,1243
8305,110,1235,1240
8305,79,1200,1235
8305,113,1194,1200
8319,61,1241,1245
8319,105,1226,1241
8319,28,1206,1226
8319,121,1198,1206
6985,73,1140,1146
6985,124,1124,1140
6985,72,1089,1124
6985,33,1056,1089
7429,109,1053,1140
7515,57,1160,1178
7515,117,1145,1155
7703,123,1189,1191
7703,84,1164,1178
7730,123,1191,1193
7730,125,1179,1191
7730,20,1165,1179
8498,106,1213,1233
8498,41,1199,1213
8498,123,1191,1199
6879,132,1134,1140
6879,63,1107,1134
6879,111,1084,1107
6879,126,1083,1084
6901,82,1134,1141
6901,49,1110,1134
6901,118,1104,1110
6901,126,1099,1104
7318,75,1047,1136
7421,8,1130,1142
7421,73,1127,1130
7421,106,1053,1127
7519,30,1176,1178
7519,99,1164,1176
7519,47,1158,1164
7519,73,1146,1158
8156,93,1183,1185
8156,30,1178,1183
8156,47,1164,1171
8311,76,1205,1240
8311,113,1200,1205
8311,93,1185,1200
8316,77,1207,1231
6736,65,1042,1130
6821,118,1110,1132
6821,11,1106,1110
6821,93,1047,1106
7462,126,1143,1144
7462,42,1135,1143
7462,21,1120,1135
7462,8,1108,1120
7667,132,1178,1180
7667,84,1169,1178
7667,126,1144,1169
6842,90,1048,1135
6845,44,1119,1136
6845,25,1107,1118
6845,39,1100,1107
7372,4,1119,1137
7372,49,1110,1119
7372,21,1102,1108
8363,61,1243,1246
8363,110,1242,1243
8363,121,1207,1241
6822,60,1047,1133
7242,62,1115,1128
7242,11,1110,1115
7242,47,1068,1110
7242,77,1042,1068
7884,116,1195,1199
7884,96,1189,1193
7884,41,1181,1189
6742,104,1121,1128
6742,11,1115,1121
6742,73,1112,1115
6742,42,1103,1112
6765,111,1107,1128
6765,62,1099,1107
6765,37,1044,1099
7953,116,1199,1202
7953,123,1195,1199
7953,125,1191,1195
8422,61,1243,1253
8422,113,1205,1242
8422,96,1193,1205
8451,61,1245,1256
8451,110,1243,1245
8451,28,1220,1243
8451,116,1202,1220
8581,61,1246,1247
8581,110,1245,1246
8581,13,1180,1243
6732,105,1042,1126
8353,123,1199,1200
8353,125,1195,1199
8353,132,1179,1195
8642,61,1247,1255
8642,110,1246,1247
8642,123,1199,1246
8642,55,1178,1199
6728,125,1097,1125
6728,20,1042,1097
7208,79,1121,1123
7208,42,1112,1121
7208,78,1099,1110
8159,82,1192,1219
8159,117,1155,1192
8159,124,1140,1155
6611,64,1104,1118
6611,67,1087,1104
6611,96,1036,1087
7047,8,1135,1142
7047,24,1129,1135
7047,118,1125,1129
7047,33,1060,1125
7287,114,1034,1116
7527,63,1134,1142
7527,112,1104,1134
7527,62,1103,1104
7527,22,1091,1103
8616,110,1247,1249
8616,100,1202,1247
8616,30,1191,1202
8616,99,1176,1191
8657,61,1253,1255
8657,110,1249,1253
8657,41,1213,1249
8657,57,1178,1213
6568,79,1113,1115
6568,132,1107,1113
6568,55,1034,1104
6579,104,1107,1115
6579,67,1104,1107
6579,49,1087,1104
6579,69,1049,1087
6663,39,1107,1120
6663,126,1104,1107
6663,103,1039,1104
7230,11,1121,1122
7230,87,1107,1121
7230,62,1104,1107
7230,71,1041,1104
7241,11,1122,1123
7241,1,1121,1122
7241,25,1117,1121
7241,126,1107,1117
7389,73,1151,1162
7389,64,1148,1151
7389,72,1124,1148
7389,1,1122,1124
8211,79,1203,1222
8211,84,1177,1203
8211,124,1155,1173
7109,132,1113,1114
7109,118,1110,1113
7109,21,1108,1110
7109,62,1107,1108
7227,102,1103,1121
7227,77,1041,1103
7267,21,1110,1113
7267,125,1109,1110
7267,62,1107,1109
7267,78,1101,1107
7868,73,1158,1162
7868,8,1142,1158
7868,1,1133,1140
6528,110,1045,1110
6528,76,1031,1045
6541,30,1107,1111
6541,73,1090,1107
6541,76,1045,1090
6541,24,1032,1045
7048,132,1137,1139
7048,118,1129,1137
7048,25,1121,1129
7048,63,1112,1121
7371,79,1158,1159
7371,42,1143,1154
7371,21,1134,1143
7719,17,1177,1182
7719,64,1171,1177
7719,44,1147,1171
7722,132,1180,1182
7722,64,1175,1180
7722,67,1158,1175
7722,1,1134,1158
7823,17,1182,1188
7823,62,1170,1182
7823,131,1149,1170
7866,132,1182,1189
7866,64,1177,1182
7866,118,1132,1177
8495,61,1255,1258
8495,116,1208,1255
8495,30,1198,1208
6648,79,1115,1116
6648,132,1114,1115
6648,22,1103,1114
6648,124,1038,1103
7056,41,1101,1108
7056,7,1099,1101
7056,63,1084,1099
7056,83,1030,1084
7696,84,1178,1179
7696,126,1150,1178
7696,25,1129,1150
7696,78,1110,1129
7865,87,1121,1178
7865,49,1119,1121
8516,61,1255,1261
8516,28,1226,1255
8516,11,1191,1226
6499,121,1099,1106
6499,79,1097,1099
6499,132,1091,1097
6499,100,1029,1091
6537,7,1101,1108
6537,122,1099,1101
6537,49,1090,1099
6537,47,1073,1090
6548,132,1108,1109
6548,122,1101,1108
6548,15,1032,1101
8698,61,1256,1260
8698,99,1198,1256
8698,17,1191,1198
8698,64,1183,1191
6405,79,1098,1100
6405,31,1024,1098
6522,41,1101,1107
6522,43,1031,1101
7000,79,1100,1103
7000,63,1099,1100
7000,20,1097,1099
7000,96,1087,1097
7037,132,1100,1105
7037,20,1099,1100
7037,93,1065,1099
7037,96,1029,1065
6971,79,1100,1101
6971,69,1084,1100
6971,75,1026,1084
6408,106,1024,1098
6470,79,1101,1102
6470,63,1100,1101
6470,76,1090,1100
6470,60,1028,1090
6839,39,1120,1122
6839,18,1106,1120
6839,102,1104,1106
6839,10,1094,1104
6899,113,1091,1096
6899,121,1022,1091
6953,82,1086,1088
6953,104,1014,1086
6980,37,1068,1100
6980,109,1026,1068
8445,30,1202,1215
8445,125,1199,1202
8510,82,1219,1256
8510,125,1202,1219
8510,17,1198,1202
6273,79,1087,1090
6273,62,1086,1087
6273,132,1081,1086
6273,41,1069,1081
6307,79,1087,1091
6307,132,1086,1087
6307,44,1084,1086
6307,11,1077,1084
6477,63,1100,1101
6477,69,1087,1100
6477,118,1086,1087
6477,99,1028,1086
6856,42,1121,1122
6856,22,1114,1121
6856,102,1106,1114
6856,122,1104,1106
6916,79,1090,1095
6916,102,1088,1090
6916,1,1087,1088
6916,11,1084,1087
7077,11,1087,1095
7077,126,1084,1087
7077,114,1022,1084
7107,9,1121,1135
7107,122,1105,1121
7107,47,1104,1105
6239,47,1085,1086
6239,71,1014,1085
6824,64,1118,1119
6824,131,1107,1115
6909,118,1087,1094
6909,10,1085,1087
6909,77,1068,1085
6909,103,1022,1068
7139,21,1137,1138
7139,39,1122,1137
7139,102,1119,1121
7160,21,1138,1139
7160,98,1124,1138
7160,132,1122,1123
7587,42,1154,1164
7587,8,1142,1154
7587,21,1139,1142
7587,7,1124,1139
8245,30,1208,1213
8245,12,1169,1208
8245,24,1144,1169
8558,61,1258,1261
8558,113,1242,1258
8558,111,1228,1242
8558,57,1216,1228
6157,73,1067,1080
6157,21,1057,1067
6157,64,1054,1057
6157,79,1049,1054
6166,113,1080,1081
6166,125,1079,1080
6166,42,1070,1079
6166,64,1054,1070
6244,93,1084,1086
6244,37,1080,1084
6244,108,1015,1080
6271,44,1086,1087
6271,83,1084,1086
6271,43,1061,1084
6271,109,1016,1061
6718,84,1081,1083
6718,111,1071,1081
6718,8,1061,1071
6718,112,1039,1061
6938,67,1082,1085
6938,49,1077,1082
6938,39,1030,1077
6938,42,1014,1030
7089,79,1090,1093
7089,93,1086,1088
8267,17,1199,1217
8267,4,1147,1199
8267,21,1146,1147
8751,61,1260,1265
8751,62,1194,1260
6092,8,1066,1076
6092,24,1006,1066
6841,132,1087,1088
6841,47,1086,1087
6841,77,1085,1086
8146,72,1148,1165
8146,78,1129,1148
8146,49,1122,1129
8146,18,1118,1122
8432,123,1200,1239
8432,84,1179,1200
8432,67,1175,1179
8630,61,1261,1270
8630,30,1213,1261
8630,67,1200,1213
6160,126,1073,1078
6160,8,1070,1073
6160,105,1062,1070
6160,42,1044,1062
6165,79,1078,1079
6165,8,1071,1078
6165,105,1070,1071
6165,55,1010,1070
6596,79,1071,1075
6596,22,1061,1071
6596,21,1060,1061
6596,20,1006,1060
6061,113,1072,1073
6061,73,1071,1072
6061,13,1066,1071
6061,21,1061,1066
6095,113,1073,1074
6095,73,1072,1073
6095,13,1071,1072
6095,65,1006,1071
6577,10,1098,1100
6577,33,1090,1098
6745,126,1078,1080
6745,29,1077,1078
6745,87,1070,1077
8624,61,1261,1266
8624,28,1243,1261
8624,125,1215,1243
8624,132,1198,1215
8634,61,1265,1268
8634,110,1253,1265
8634,57,1228,1253
8634,44,1200,1228
6584,7,1071,1072
6584,112,1061,1071
6584,125,1034,1061
6584,105,1005,1034
6791,79,1072,1073
6791,22,1071,1072
6791,4,1006,1071
6278,1,1052,1053
6278,116,1037,1052
6278,17,1017,1037
6278,79,1007,1017
6542,63,1067,1068
6542,21,1066,1067
6542,18,1061,1066
6542,47,1002,1061
6602,73,1101,1102
6602,10,1100,1101
6602,33,1098,1100
6602,83,1086,1098
6760,21,1067,1070
6760,18,1065,1067
6760,79,1050,1065
6760,57,1004,1050
6810,7,1105,1113
6810,76,1101,1104
6810,69,1100,1101
8645,61,1266,1268
8645,113,1253,1266
8645,9,1202,1253
6220,41,1043,1048
6220,98,983,1043
6256,41,1047,1051
6256,118,1031,1047
6256,30,1029,1031
6256,121,986,1029
6580,18,1098,1099
6580,96,1097,1098
6580,100,1091,1097
6580,77,1086,1091
6800,110,1110,1111
6800,67,1107,1110
6800,122,1106,1107
6817,110,1111,1112
6817,41,1108,1110
6817,122,1107,1108
8666,61,1268,1271
8666,25,1206,1268
5636,113,1042,1045
5636,72,1006,1042
5636,41,981,1006
5672,113,1045,1046
5672,79,1040,1045
5672,104,982,1040
5717,49,1047,1050
5717,29,1043,1047
5717,90,986,1043
5913,1,1057,1060
5913,82,1053,1056
5913,116,1052,1053
5991,64,1056,1065
5991,116,1053,1056
5991,30,1048,1053
5991,33,1001,1048
5993,22,1062,1066
5993,10,1061,1062
5993,41,1055,1061
5993,93,1019,1055
6011,64,1065,1066
6011,79,1064,1065
6011,42,1062,1064
6011,124,1002,1062
6037,18,1066,1067
6037,79,1065,1066
6037,41,1058,1065
6037,125,1038,1058
6296,87,1041,1052
6296,39,1032,1039
6296,41,1028,1032
6459,122,1060,1061
6459,64,1057,1060
6459,116,1056,1057
6459,79,1054,1056
8493,63,1184,1242
8493,102,1178,1184
5759,49,1050,1051
5759,10,1049,1050
5759,72,1042,1049
5860,62,1045,1056
5860,100,993,1045
6012,11,1063,1065
6012,18,1062,1063
6012,20,1060,1062
6012,39,1059,1060
6128,1,1038,1041
6128,67,1034,1038
6128,18,1028,1034
6128,44,1021,1028
8808,61,1268,1269
8808,111,1242,1268
8808,73,1206,1242
5647,7,1041,1043
5647,67,1038,1041
5647,17,1037,1038
5647,18,1036,1037
5686,10,1043,1045
5686,118,1042,1043
5686,105,983,1042
5907,116,1057,1058
5907,79,1056,1057
5907,15,996,1056
5911,10,1057,1058
5911,63,1056,1057
5911,98,996,1056
6540,39,1060,1062
6540,57,1050,1060
6540,125,1049,1050
5546,129,1034,1036
5546,126,1031,1034
5546,67,1025,1031
5546,17,1023,1025
5709,37,985,1043
6121,8,1033,1038
6121,67,1031,1033
6121,17,1029,1031
6121,111,977,1029
5496,18,1030,1033
5496,76,973,1030
5568,126,1034,1037
5568,44,1026,1034
5568,79,1021,1026
5568,96,977,1021
5854,87,1052,1053
5854,41,1051,1052
5854,39,1048,1051
5854,24,1045,1048
5956,10,1058,1059
5956,79,1057,1058
5956,47,1055,1057
5956,24,1048,1055
6131,79,1036,1038
6131,20,978,1036
6248,87,975,1033
8152,131,1170,1195
8152,1,1140,1170
8152,102,1135,1140
5631,17,1038,1039
5631,41,1037,1038
5631,77,980,1037
6702,30,1058,1060
6702,47,1057,1058
6702,93,1055,1057
6702,120,1025,1055
7100,73,1080,1082
7100,31,1067,1080
7100,125,1061,1067
7100,47,1058,1061
8687,61,1269,1270
8687,110,1265,1269
8687,13,1211,1265
5406,73,1021,1023
5406,83,967,1021
5494,110,1026,1031
5494,22,1025,1026
5494,131,1024,1025
5531,44,1028,1032
5531,118,1027,1028
5531,75,974,1027
6358,39,1077,1079
6358,24,1066,1077
6358,106,1021,1066
6400,103,1068,1080
6400,96,1065,1068
1486,36,673,730
6029,102,1029,1030
6029,22,1028,1029
6029,131,1025,1028
6029,73,1024,1025
6039,57,1027,1030
6039,65,973,1027
6153,79,1022,1026
6153,25,1013,1022
6153,39,974,1013
6153,47,969,974
6228,102,1030,1031
6228,60,974,1030
7025,51,1084,1086
7025,31,1080,1084
7025,24,1077,1080
7025,96,1068,1077
7039,51,1086,1087
7039,31,1080,1086
7039,96,1077,1080
7039,100,1045,1077
5389,82,1014,1023
5389,21,1013,1014
5389,110,996,1013
5389,49,991,996
5929,21,1014,1023
5929,82,990,1013
5929,53,967,990
6206,99,972,1028
6492,132,1082,1085
6492,29,1080,1082
6492,109,1061,1080
6492,56,1059,1061
7045,122,1108,1116
7045,69,1100,1108
7045,51,1087,1100
7045,43,1084,1087
8718,61,1270,1273
8718,28,1255,1270
8718,117,1217,1255
8725,61,1270,1275
8725,113,1258,1270
8725,84,1219,1258
2928,36,751,806
5376,47,1013,1021
5376,121,966,1013
5848,22,1014,1018
5848,18,1009,1014
5848,67,1008,1009
5848,8,995,1008
7743,16,1137,1159
7743,129,1133,1137
7743,102,1120,1133
7743,122,1108,1120
2861,61,747,801
2883,36,749,803
2907,129,780,804
2907,132,768,780
2907,11,750,768
3011,7,782,810
3011,78,756,782
5304,110,1013,1016
5304,42,1010,1013
5304,8,1007,1010
5304,69,962,1007
6076,79,1058,1059
6076,93,1057,1058
6076,33,1012,1057
6076,114,1005,1012
6133,41,1061,1062
6133,94,1051,1061
6133,4,1008,1051
6833,47,1061,1062
6833,120,1055,1061
6833,105,1034,1055
6833,77,1008,1034
1217,21,665,682
1217,49,629,665
2858,113,755,800
2858,64,747,755
2992,12,784,808
2992,22,755,784
5281,126,1012,1013
5281,64,1011,1012
5281,67,1009,1011
5281,36,960,1009
5308,126,1014,1015
5308,67,1011,1014
5308,110,1009,1011
5335,1,1015,1016
5335,82,1014,1015
5335,7,1013,1014
5335,72,1010,1013
5466,21,1023,1024
5466,25,1022,1023
5466,31,971,1022
5474,79,1023,1025
5474,43,972,1023
6977,123,1108,1109
6977,10,1101,1108
6977,51,1100,1101
6977,114,1084,1100
8084,126,1150,1152
8084,112,1134,1150
8084,102,1121,1134
8084,18,1120,1121
8288,126,1169,1202
8288,16,1149,1169
3093,28,792,813
3093,123,761,792
3120,116,792,815
3120,132,770,792
3120,17,763,770
3299,61,757,798
3299,64,746,757
3328,18,755,801
3328,67,749,755
3369,11,754,806
5136,21,990,1003
5136,42,974,990
5136,53,956,974
5136,82,951,956
5246,102,1009,1010
5246,79,1007,1009
5246,41,998,1007
5246,53,987,998
5360,110,1016,1017
5360,7,1014,1016
5360,29,1013,1014
5360,79,1008,1013
5377,110,1017,1018
5377,82,1015,1017
5377,79,1009,1013
5785,102,1010,1011
5785,41,1006,1010
5785,47,959,1006
7597,10,1104,1105
7597,73,1102,1104
7597,84,1101,1102
7597,83,1098,1101
7635,129,1137,1147
7635,102,1133,1137
7635,44,1130,1133
8563,131,1190,1242
2791,17,744,795
2820,122,749,796
2820,110,745,749
2986,1,761,806
2986,67,755,761
2999,64,768,807
2999,110,756,768
3017,112,757,808
3113,30,762,813
3230,28,813,821
3230,78,770,813
3323,10,787,800
3323,67,749,787
5102,132,977,1000
5102,21,959,976
5102,22,953,959
5107,84,998,1001
5107,118,991,998
5107,72,954,991
5199,76,955,1006
2780,8,763,790
2780,117,743,763
3149,44,764,814
3198,116,815,818
3198,102,768,815
3235,7,799,820
3235,12,790,799
3235,73,770,790
5148,84,1000,1001
5148,42,977,1000
5148,22,975,977
5248,116,1007,1008
5248,55,958,1006
5278,36,1009,1010
5278,24,960,1009
6163,74,1026,1059
6163,15,1009,1026
6175,108,1053,1059
6175,98,1043,1053
6175,109,1010,1043
6487,79,1038,1039
6487,93,1033,1038
6487,90,989,1031
8592,82,1221,1243
8592,129,1193,1221
2779,9,780,792
2779,29,748,780
2779,110,743,748
2795,16,755,793
2795,84,746,755
2795,110,744,746
2812,123,748,794
2812,10,745,748
3528,116,818,826
3528,28,815,818
3528,12,793,815
3528,22,777,793
5622,116,949,998
5972,103,960,1009
6201,108,1059,1061
6201,33,1057,1059
6201,105,1055,1057
7911,118,1137,1164
7911,49,1129,1137
7911,10,1119,1129
7911,82,1117,1119
2243,110,683,731
2763,126,745,790
2763,63,742,745
2783,13,747,791
2783,63,743,746
3259,28,818,820
3259,9,781,818
3259,84,772,781
3312,28,820,825
3312,62,777,820
3326,28,821,827
3326,79,815,821
3326,113,779,815
5610,49,991,997
5610,79,975,990
5610,41,955,975
5731,84,1001,1003
5731,132,998,1001
5731,49,996,998
5763,63,980,996
5763,21,964,980
5763,61,957,964
5880,10,1040,1042
5880,93,1038,1040
5880,39,1037,1038
5880,71,994,1037
5897,84,1001,1003
5897,125,980,1001
5897,22,977,980
5897,49,955,977
6402,10,1041,1042
6402,17,1039,1041
6402,39,1038,1039
6402,27,1037,1038
1584,82,674,681
1584,61,639,672
3199,117,752,785
3199,7,743,752
3199,132,738,743
3347,28,825,828
3347,73,790,825
3347,8,781,788
3352,84,752,788
3352,10,745,752
3352,22,741,745
5074,53,990,995
5074,57,984,990
5074,64,977,984
5074,111,948,977
5549,39,977,1022
5582,42,990,995
5582,10,989,990
5582,79,987,989
5582,11,948,987
5787,22,990,996
5787,79,989,990
5787,17,949,989
8046,129,1137,1143
8046,7,1126,1137
8046,18,1121,1126
8046,51,1101,1121
2677,82,737,783
2715,132,780,785
2715,8,766,780
2715,63,745,766
2715,42,742,745
3244,122,760,787
3244,18,758,760
3244,29,749,758
3244,67,745,749
3358,25,800,827
3358,129,785,799
3370,28,828,830
3370,12,800,828
3370,1,784,800
3515,53,805,821
3515,10,790,803
3515,21,775,790
5060,28,947,993
5557,96,976,1022
3162,57,735,780
3177,18,759,781
3177,118,736,759
3249,42,745,785
3249,64,741,745
3305,36,805,822
3305,132,786,805
3305,78,782,786
3305,93,777,782
2669,131,752,780
2669,22,736,752
3576,67,787,831
4997,69,956,988
4997,64,944,956
5047,79,989,990
5047,85,986,989
5047,41,975,986
