task_id,expert_id,start_time,end_time
6122,17,1049,1055
6122,22,1037,1049
6122,126,1022,1037
4713,17,1055,1534
4713,87,1049,1055
4713,49,1045,1049
4713,126,1031,1045
5510,87,1055,1571
5510,22,1049,1055
5510,126,1036,1049
5510,39,1030,1036
4686,22,1055,1504
4686,49,1052,1055
4686,39,1030,1052
4686,82,947,1030
4656,49,1084,1497
4656,126,1045,1084
4656,64,1039,1045
4656,39,1036,1039
3836,76,1088,1432
3836,39,1048,1088
3836,112,860,1048
4095,8,1105,1454
4095,64,1088,1105
4095,114,884,1088
4529,111,884,1450
5191,106,955,1519
3378,64,1088,1322
3378,126,1083,1088
3378,104,784,1083
3600,126,1084,1351
3600,100,820,1084
3633,99,826,1355
3671,98,833,1362
3366,39,1179,1304
3366,75,783,1179
3550,31,812,1326
4163,79,1104,1394
4163,121,888,1104
4194,55,891,1397
4748,82,1092,1403
4748,53,1091,1092
4748,90,899,1091
8452,53,1141,1645
4647,96,922,1405
2158,105,709,1176
2954,83,753,1220
2609,108,1081,1198
2609,63,1080,1081
2609,109,1052,1080
2609,77,733,1052
2552,63,1081,1194
2552,28,1055,1081
2552,72,730,1055
4606,67,1097,1343
4606,65,879,1097
2772,71,712,1172
3321,60,749,1209
4198,125,1079,1300
4198,43,852,1079
7908,37,1114,1554
6972,11,1074,1493
6972,110,1056,1074
8307,28,1152,1582
8252,109,1145,1574
8112,57,1131,1557
3196,110,985,1178
3196,93,968,985
3196,117,944,968
3196,103,767,944
3186,131,1086,1175
3186,116,944,1086
3186,113,937,944
3186,47,767,937
3241,93,1137,1175
3241,113,1098,1137
3241,39,1059,1098
3241,41,1058,1059
3503,41,1088,1177
3503,36,773,1088
7887,117,1113,1507
1962,33,699,1078
1850,24,694,1070
1804,20,691,1066
3233,132,1100,1115
3233,15,740,1100
2111,93,1012,1081
2111,112,707,1012
1945,4,698,1067
1758,113,1010,1048
1758,39,974,1010
1758,108,688,974
1593,132,1023,1030
1593,114,679,1023
5405,63,1106,1314
5405,131,1091,1106
5405,30,1086,1091
5405,39,1081,1086
7332,132,1107,1416
7332,123,1103,1107
7332,30,1091,1103
7332,39,1086,1091
7273,123,1103,1369
7273,30,1099,1103
7273,17,1060,1099
7273,64,1050,1060
7475,131,1106,1419
7475,113,1104,1106
7475,39,1088,1104
7475,118,1087,1088
1370,30,901,942
1370,118,702,901
1370,78,681,702
1370,41,667,681
1345,64,936,938
1345,93,877,936
1345,39,866,877
1345,121,666,866
1689,113,953,956
1689,64,950,953
1689,76,716,950
1689,41,684,716
1386,124,723,936
1386,39,718,723
1386,90,668,718
1797,64,953,959
1797,39,939,953
1797,17,928,939
1797,126,902,928
1706,30,942,947
1706,100,685,942
6331,113,1106,1278
6331,64,1092,1106
6331,78,1057,1092
6331,116,1039,1057
1360,30,912,925
1360,41,667,912
1793,39,943,949
1793,17,935,943
1793,84,906,935
1793,116,691,906
6424,64,1160,1281
6424,49,1110,1160
6424,17,1065,1110
6424,22,1060,1065
1885,126,908,920
1885,22,704,908
1885,65,666,704
7734,39,1179,1358
7734,30,1104,1179
7729,78,1103,1350
7880,69,1113,1359
1144,8,700,888
1144,110,655,700
5984,93,1144,1231
5984,103,1001,1144
2026,126,703,887
2026,90,672,703
5444,104,940,1140
5537,125,1087,1143
5537,47,1013,1087
5537,87,944,1013
1394,43,669,862
1217,84,746,810
1217,67,728,746
1217,49,726,728
1217,65,629,726
786,17,730,814
786,49,728,730
786,18,727,728
786,90,636,727
4564,79,1080,1093
4564,18,1077,1080
4564,49,1055,1077
4564,110,1045,1055
625,79,730,792
625,18,728,730
625,110,674,728
625,87,659,674
5296,67,1100,1126
5296,62,1097,1100
5296,49,1087,1097
5296,42,1070,1087
5988,18,1131,1134
5988,82,1100,1131
5988,125,1097,1100
5988,49,1091,1097
5619,62,1100,1135
5619,122,1097,1100
5619,42,1087,1097
5619,82,1070,1087
4122,18,998,1002
4122,67,994,998
4122,125,980,994
4122,49,936,980
4501,18,1003,1005
4501,125,994,1003
4501,84,985,994
4501,62,965,985
6161,122,1100,1101
6161,47,1073,1100
6161,93,1019,1073
6161,125,1014,1019
7091,18,1146,1154
7091,30,1123,1146
7091,67,1101,1123
7091,42,1097,1101
6907,18,1135,1142
6907,122,1101,1135
6907,84,1093,1101
6907,77,1052,1093
6919,64,1105,1142
6919,30,1103,1105
6919,42,1101,1103
6919,125,1100,1101
1649,63,715,740
1649,79,708,715
1649,113,696,708
1649,72,652,696
1612,18,730,737
1612,125,716,730
1612,79,709,716
1612,113,708,709
3541,30,893,895
3541,82,888,893
3541,87,811,888
7085,67,1123,1146
7085,42,1103,1123
7085,84,1094,1103
7085,62,1079,1094
793,79,715,719
793,47,636,715
6349,30,1103,1104
6349,84,1101,1103
6349,17,1099,1101
6349,79,1097,1099
1584,110,700,721
1584,75,639,700
3493,30,802,884
6142,18,1088,1089
6142,82,1087,1088
6142,122,1071,1087
6142,67,1065,1071
3183,18,825,847
3183,12,774,825
3183,82,767,774
2970,18,754,802
2970,82,734,754
2970,125,724,734
7456,84,1103,1162
7456,17,1101,1103
7456,79,1098,1101
7456,49,1097,1098
7909,113,1114,1189
1750,63,718,732
1750,79,716,718
1750,64,713,716
1750,90,703,713
4478,17,939,955
4478,67,927,939
4478,62,920,927
4478,49,911,920
7911,42,1115,1189
2755,129,763,813
2755,125,741,763
5410,79,1031,1040
5410,64,1017,1031
5410,82,968,1017
6094,122,1071,1077
6094,49,1067,1071
6094,118,1061,1067
6094,63,1050,1061
2860,62,763,817
2860,67,747,763
3379,79,843,854
3379,122,784,843
5177,49,1012,1024
5177,65,954,1012
537,77,617,686
2494,17,732,767
2494,110,721,732
2494,118,711,721
2494,125,710,711
7953,90,1117,1185
522,63,669,682
522,79,655,669
522,18,651,655
522,49,640,651
7004,64,1124,1125
7004,125,1101,1124
7004,118,1067,1101
7004,72,1058,1067
7888,64,1162,1180
7888,93,1153,1162
7888,12,1142,1153
7888,67,1126,1142
6929,110,1074,1119
6929,121,1053,1074
7778,18,1148,1172
7778,103,1106,1148
7787,93,1162,1173
7787,10,1148,1162
7787,63,1107,1148
7866,79,1112,1178
7943,49,1150,1182
7943,72,1116,1150
7997,12,1143,1187
7997,44,1121,1143
8065,64,1180,1193
8065,93,1173,1180
8065,67,1142,1173
8065,124,1127,1142
8213,39,1161,1177
8213,125,1131,1161
8213,36,1111,1131
2754,84,752,806
2754,94,741,752
7896,129,1113,1178
7969,10,1159,1184
7969,121,1119,1159
8056,93,1175,1192
8056,17,1127,1175
8196,108,1110,1175
8282,18,1169,1183
8282,30,1135,1169
8282,87,1118,1135
7149,64,1125,1130
7149,29,1120,1125
7149,39,1091,1120
7149,75,1066,1091
7791,82,1118,1171
7791,94,1110,1118
7791,21,1107,1110
7801,118,1108,1172
7884,124,1113,1177
6978,44,1075,1089
6978,76,1072,1075
6978,112,1026,1072
7045,29,1120,1123
7045,62,1113,1120
7045,123,1107,1113
7045,21,1101,1107
7074,36,1062,1125
7117,29,1125,1127
7117,76,1098,1125
7117,93,1064,1098
7210,64,1130,1133
7210,29,1127,1130
7210,18,1106,1127
7210,42,1103,1106
7756,113,1137,1168
7756,94,1134,1137
7756,123,1113,1134
7756,21,1106,1113
7784,62,1113,1170
7784,29,1111,1113
7784,49,1110,1111
7784,126,1107,1110
7937,8,1116,1179
8280,49,1160,1170
8280,29,1130,1160
8280,42,1123,1130
8280,72,1107,1123
8328,94,1165,1188
8328,103,1144,1165
8328,47,1125,1144
7044,65,1060,1122
7048,87,1085,1122
7048,122,1072,1085
7048,126,1060,1072
7638,110,1119,1128
7638,44,1089,1119
7638,22,1082,1089
7638,77,1066,1082
7747,10,1162,1167
7747,67,1146,1162
7747,125,1143,1146
7747,21,1106,1143
8124,64,1193,1195
8124,63,1184,1193
8124,42,1133,1184
8151,64,1195,1197
8151,125,1146,1195
8151,110,1135,1146
8251,64,1197,1207
8251,10,1184,1197
8251,49,1170,1184
8251,12,1153,1170
8358,75,1128,1190
7047,95,1102,1121
7047,116,1060,1102
7160,132,1115,1128
7160,39,1098,1115
7160,126,1088,1098
7160,72,1067,1088
7702,90,1071,1132
7743,63,1148,1165
7743,122,1147,1148
7743,104,1104,1147
7769,64,1133,1137
7769,22,1089,1133
7769,121,1076,1089
8037,122,1148,1186
8037,30,1146,1148
8037,123,1134,1146
8037,43,1125,1134
8106,18,1169,1192
8106,30,1148,1169
8106,47,1131,1148
8187,67,1162,1200
8187,103,1148,1162
8187,110,1146,1148
8187,76,1139,1146
8208,10,1192,1202
8208,94,1167,1192
8208,11,1141,1167
8245,49,1182,1205
8245,110,1148,1182
8245,126,1144,1148
8292,64,1207,1210
8292,113,1168,1207
8292,132,1150,1168
8292,17,1149,1150
8395,12,1156,1185
8395,17,1150,1156
8395,43,1124,1150
6991,64,1106,1117
6991,77,1057,1106
7201,126,1120,1130
7201,76,1102,1120
7201,93,1073,1102
7201,29,1070,1073
7407,64,1137,1142
7407,123,1134,1137
7407,10,1119,1134
7407,39,1104,1119
7687,84,1103,1120
7687,121,1089,1103
7687,103,1060,1089
7749,79,1164,1165
7749,95,1105,1164
8311,64,1210,1212
8311,63,1193,1210
8311,79,1165,1193
8311,123,1152,1165
8426,29,1138,1198
3342,64,751,810
6856,17,1103,1108
6856,44,1098,1103
6856,109,1056,1098
6856,47,1049,1056
6977,41,1099,1115
6977,28,1081,1099
6977,72,1056,1081
7107,87,1122,1123
7107,17,1108,1122
7107,100,1064,1108
7356,126,1124,1138
7356,44,1116,1124
7356,87,1107,1116
7356,112,1079,1107
7393,18,1136,1140
7393,37,1081,1136
7517,21,1110,1118
7517,57,1072,1110
7517,105,1059,1072
7635,82,1131,1155
7635,131,1122,1131
7635,129,1113,1122
7635,15,1096,1113
7652,18,1148,1156
7652,47,1144,1148
7652,83,1097,1144
7685,132,1128,1129
7685,24,1070,1128
7730,13,1157,1162
7730,121,1103,1157
7933,132,1129,1135
7933,39,1115,1129
7933,49,1111,1115
7933,33,1076,1111
8133,30,1169,1193
8133,123,1137,1169
8133,10,1134,1137
8190,108,1175,1198
8190,44,1143,1175
8190,76,1139,1143
8211,78,1141,1200
8267,94,1192,1205
8267,13,1162,1192
8267,47,1148,1162
8267,84,1146,1148
8457,87,1132,1191
8526,63,1194,1203
8526,114,1144,1194
3317,10,787,806
3317,11,748,787
6573,20,1034,1092
6985,21,1113,1114
6985,71,1056,1113
6997,99,1057,1115
7006,49,1115,1116
7006,21,1114,1115
7006,55,1058,1114
7325,84,1120,1135
7325,49,1116,1120
7325,60,1077,1116
7521,76,1143,1147
7521,129,1122,1143
7521,18,1118,1122
7521,41,1115,1118
7588,131,1149,1150
7588,21,1118,1149
7588,126,1098,1118
7588,98,1092,1098
8084,131,1150,1157
8084,118,1147,1150
8084,124,1142,1147
8084,31,1099,1142
8092,17,1156,1158
8092,43,1134,1156
8092,117,1100,1134
8161,122,1158,1164
8161,62,1134,1158
8161,17,1110,1134
8161,28,1106,1110
8257,41,1118,1163
8257,116,1105,1118
8288,132,1178,1207
8288,76,1149,1178
8445,49,1184,1199
8445,18,1182,1184
8445,69,1141,1182
8498,105,1150,1208
2230,118,712,769
6444,4,1026,1083
6842,36,1048,1105
7153,18,1089,1094
7153,93,1081,1089
7153,124,1037,1081
7372,42,1106,1107
7372,28,1099,1106
7372,96,1050,1099
7384,42,1107,1108
7384,98,1098,1107
7384,104,1083,1098
7384,79,1080,1083
7429,122,1102,1110
7429,15,1053,1102
7463,42,1108,1113
7463,22,1091,1108
7463,47,1087,1091
7463,72,1081,1087
8145,8,1120,1152
8145,65,1097,1120
8145,103,1095,1097
8156,39,1152,1153
8156,84,1129,1152
8156,28,1110,1129
8156,47,1100,1110
8160,125,1161,1163
8160,131,1157,1161
8160,39,1153,1157
8160,111,1106,1153
8235,18,1154,1160
8235,39,1153,1154
8235,112,1103,1153
8287,12,1170,1206
8287,63,1165,1170
8287,125,1163,1165
8287,131,1161,1163
8396,67,1173,1221
8396,125,1165,1173
8396,82,1164,1165
1010,110,608,664
6387,79,1040,1049
6387,82,1017,1040
6387,39,993,1017
6824,93,1102,1103
6824,103,1097,1102
6824,72,1087,1097
6824,98,1047,1087
6901,30,1105,1108
6901,93,1103,1105
6901,10,1098,1103
6901,106,1052,1098
7371,131,1131,1136
7371,42,1130,1131
7371,116,1086,1130
7371,79,1083,1086
7388,122,1135,1137
7388,126,1130,1135
7388,79,1129,1130
7388,47,1104,1129
7462,94,1111,1112
7462,30,1108,1111
7462,93,1105,1108
7462,108,1087,1105
7509,94,1137,1145
7509,131,1136,1137
7509,10,1130,1136
7509,53,1092,1130
7587,129,1137,1148
7587,79,1130,1137
7587,77,1092,1130
7590,104,1140,1149
7590,90,1132,1140
7590,22,1108,1132
7590,72,1093,1108
7696,18,1156,1157
7696,43,1150,1156
7696,123,1146,1150
7696,62,1135,1146
7705,18,1157,1158
7705,126,1148,1157
7705,109,1102,1148
8105,44,1147,1156
8105,57,1100,1147
6455,42,1044,1052
6455,125,1034,1044
6455,122,1033,1034
6455,49,1029,1033
6692,122,1085,1095
6692,10,1084,1085
6692,132,1076,1084
6692,123,1075,1076
6732,94,1096,1097
6732,18,1093,1096
6732,103,1089,1093
6732,10,1085,1089
6821,75,1091,1102
6821,122,1087,1091
6821,33,1047,1087
6954,93,1108,1109
6954,43,1054,1108
7519,17,1134,1144
7519,21,1120,1134
7519,100,1089,1120
8146,104,1147,1150
8146,129,1143,1147
8146,28,1129,1143
8146,65,1120,1129
8165,123,1150,1151
8165,10,1149,1150
8165,76,1146,1149
8165,90,1140,1146
1841,63,694,707
1841,30,682,694
1841,94,670,682
1841,93,665,670
6579,79,1084,1088
6579,44,1076,1084
6579,117,1059,1076
6579,132,1058,1059
6611,93,1089,1090
6611,10,1085,1089
6611,132,1077,1085
6611,60,1036,1077
6765,49,1097,1098
6765,11,1093,1097
6765,95,1089,1093
6765,83,1044,1089
6839,49,1098,1102
6839,94,1097,1098
6839,90,1048,1097
7421,75,1102,1107
7421,104,1098,1102
7421,11,1097,1098
7421,29,1096,1097
7515,126,1135,1143
7515,59,1107,1135
7515,108,1105,1107
7515,10,1099,1105
7530,103,1102,1104
7530,79,1100,1102
7530,11,1098,1100
7530,72,1097,1098
8363,113,1189,1213
8363,131,1163,1189
8363,42,1159,1163
5745,103,987,1040
6577,79,1086,1087
6577,10,1085,1086
6577,37,1034,1085
6736,18,1094,1095
6736,94,1093,1094
6736,79,1087,1093
6736,65,1042,1087
6810,94,1098,1100
6810,29,1097,1098
6810,31,1047,1097
6822,72,1098,1100
6822,69,1063,1098
6822,132,1059,1063
6822,114,1047,1059
7506,84,1135,1142
7506,39,1119,1135
7506,95,1110,1119
7506,11,1100,1110
8090,64,1142,1143
8090,126,1138,1142
8090,29,1131,1138
8090,44,1124,1131
8581,18,1183,1215
8581,42,1163,1183
8581,122,1162,1163
2368,63,732,772
2368,125,725,732
2368,49,724,725
2368,93,720,724
5272,13,1011,1012
5272,49,1009,1011
5272,123,1008,1009
5272,94,1006,1008
6580,132,1081,1086
6580,29,1073,1081
6580,124,1034,1073
7230,72,1088,1093
7230,24,1041,1088
7242,8,1093,1094
7242,126,1090,1093
7242,44,1089,1090
7242,78,1084,1089
7360,94,1100,1101
7360,10,1099,1100
7360,117,1096,1099
7360,132,1084,1096
7823,122,1160,1162
7823,76,1147,1160
7823,64,1142,1147
7823,79,1137,1142
7832,129,1147,1162
7832,17,1144,1147
7832,64,1143,1144
7832,84,1142,1143
6568,71,1034,1085
6602,10,1086,1087
6602,20,1036,1086
7227,122,1091,1092
7227,10,1089,1091
7227,79,1088,1089
7227,98,1087,1088
7241,47,1091,1093
7241,79,1089,1091
7241,98,1088,1089
7241,15,1042,1088
7249,49,1120,1123
7249,122,1106,1120
7249,121,1104,1106
7249,10,1103,1104
7872,82,1155,1163
7872,62,1146,1155
7872,64,1144,1146
7872,84,1143,1144
8637,13,1188,1212
8637,30,1169,1188
8637,123,1165,1169
8637,104,1161,1165
6648,114,1038,1088
7873,49,1123,1132
7873,75,1107,1123
7873,10,1104,1107
7873,72,1100,1104
8274,104,1149,1157
8274,64,1146,1149
8274,21,1134,1146
8274,76,1120,1134
8391,93,1180,1213
8391,125,1173,1180
8391,123,1169,1173
8391,17,1163,1169
6479,113,1074,1077
6479,94,1067,1074
6479,108,1028,1067
6492,113,1077,1078
6492,123,1076,1077
6492,49,1071,1076
6492,8,1066,1071
6522,94,1074,1080
6522,84,1070,1074
6522,49,1068,1070
6522,64,1051,1068
7267,41,1069,1082
7267,126,1054,1069
7267,79,1049,1054
7267,72,1033,1049
7287,102,1081,1083
7287,41,1072,1081
7287,118,1068,1072
7287,111,1034,1068
8275,125,1180,1196
8275,123,1169,1180
8275,82,1165,1169
8275,62,1155,1165
8324,8,1152,1164
8324,84,1148,1152
8324,22,1132,1148
8324,94,1118,1132
8402,113,1207,1214
8402,12,1185,1207
8402,131,1175,1185
8402,17,1169,1175
8616,42,1183,1216
8616,82,1169,1183
8616,121,1167,1169
2461,28,686,734
2858,113,755,795
2858,30,747,755
6528,49,1076,1079
6528,121,1074,1076
6528,67,1071,1074
6528,87,1064,1071
7315,122,1120,1125
7315,95,1119,1120
7315,11,1110,1119
7315,121,1106,1110
7821,104,1150,1157
7821,129,1148,1150
7821,17,1147,1148
7821,95,1129,1147
8101,47,1177,1178
8101,10,1165,1177
8101,44,1150,1165
8101,55,1130,1150
8432,13,1192,1217
8432,47,1178,1192
8432,123,1173,1178
8432,129,1169,1173
2836,49,746,793
2867,17,748,795
6435,79,1070,1072
6435,29,1060,1070
6435,116,1057,1060
6435,76,1055,1057
7095,21,1076,1080
7095,87,1071,1076
7095,4,1033,1071
7109,105,1072,1081
7109,63,1066,1072
7109,77,1034,1066
8152,75,1179,1182
8152,84,1152,1179
8152,96,1135,1152
8451,39,1193,1218
8451,131,1185,1193
8451,18,1184,1185
8451,122,1171,1184
1517,75,675,721
1771,18,688,695
1771,99,649,688
2820,62,768,791
2820,67,745,768
2861,117,747,793
5978,104,970,1016
6477,102,1073,1074
6477,79,1071,1073
6477,82,1070,1071
6477,18,1065,1070
6805,125,1038,1053
6805,121,1007,1038
7000,8,1071,1073
7000,64,1060,1071
7000,76,1057,1060
7000,93,1033,1057
7037,102,1074,1075
7037,79,1072,1074
7037,8,1071,1072
7037,126,1069,1071
7961,129,1150,1164
7961,98,1118,1150
8159,30,1179,1182
8159,123,1178,1179
8159,78,1136,1178
8169,123,1179,1183
8169,7,1156,1179
8169,102,1148,1156
8169,21,1143,1148
2812,30,745,790
2883,110,749,794
6166,100,1010,1055
6470,79,1072,1073
6470,112,1028,1072
6695,106,1010,1055
6916,79,1049,1067
6916,118,1031,1049
6916,132,1024,1031
6916,44,1022,1024
6999,53,1099,1102
6999,36,1088,1099
6999,33,1078,1088
6999,64,1076,1078
7003,126,1099,1102
7003,29,1098,1099
7003,105,1081,1098
7003,109,1080,1081
7014,8,1102,1103
7014,102,1101,1102
7014,96,1099,1101
7014,109,1081,1099
7100,21,1057,1068
7100,47,1056,1057
7100,18,1047,1056
7100,122,1041,1047
7972,11,1120,1165
7989,59,1124,1165
7989,116,1120,1124
8456,123,1180,1217
8456,82,1172,1180
3318,131,748,792
5961,8,1042,1043
5961,10,1034,1042
5961,44,1023,1034
5961,72,999,1023
6133,29,1049,1052
6133,41,1043,1049
6133,95,1042,1043
6133,10,1035,1042
6157,126,1049,1053
6157,95,1047,1049
6157,125,1044,1047
6157,29,1043,1044
6358,94,1063,1065
6358,22,1061,1063
6358,47,1057,1061
6358,63,1056,1057
6582,47,1042,1049
6582,29,1037,1042
6582,9,1035,1037
6582,36,1005,1035
6971,22,1063,1070
6971,82,1055,1063
6971,95,1054,1055
6971,125,1047,1054
6976,57,1075,1100
6976,108,1056,1075
7655,53,1102,1142
7655,96,1101,1102
7655,10,1100,1101
7655,60,1098,1100
7667,87,1135,1142
7667,116,1124,1135
7667,102,1102,1124
7667,33,1098,1102
8522,12,1187,1228
8522,8,1184,1187
8710,94,1205,1220
8710,76,1176,1205
2567,8,701,744
6010,63,1040,1045
6010,55,1002,1040
6076,126,1047,1048
6076,13,1030,1047
6076,96,1005,1030
6175,41,1047,1053
6175,103,1040,1047
6175,39,1036,1040
6175,62,1029,1036
6244,95,1055,1058
6244,18,1054,1055
6244,29,1051,1054
6244,60,1015,1051
6405,132,1060,1067
6405,87,1058,1060
6405,18,1055,1058
6405,42,1052,1055
6866,44,1090,1093
6866,118,1088,1090
6866,33,1087,1088
6866,43,1050,1087
6909,21,1060,1065
6909,67,1058,1060
6909,10,1057,1058
6909,1,1051,1057
6938,18,1056,1057
6938,125,1053,1056
6938,79,1050,1053
6938,7,1049,1050
7025,126,1071,1072
7025,22,1070,1071
7025,64,1068,1070
7025,132,1067,1068
7815,95,1121,1122
7815,25,1120,1121
7815,69,1098,1120
7815,83,1079,1098
2795,129,763,786
2795,122,744,763
2809,63,745,787
3299,126,746,788
5310,9,993,1004
5310,22,987,993
5310,87,962,987
6160,95,1049,1051
6160,132,1047,1049
6160,33,1009,1047
6165,95,1051,1052
6165,18,1049,1051
6165,44,1048,1049
6165,103,1047,1048
6400,29,1061,1066
6400,67,1060,1061
6400,41,1059,1060
6400,42,1055,1059
6833,10,1049,1050
6833,103,1048,1049
6833,1,1046,1048
6833,113,1043,1046
6841,10,1058,1060
6841,18,1057,1058
6841,125,1054,1057
6841,79,1053,1054
7829,25,1121,1122
7829,94,1118,1121
7829,7,1116,1118
7829,10,1115,1116
8114,116,1130,1143
8114,25,1122,1130
8114,39,1120,1122
8114,44,1119,1120
2791,47,744,785
2801,64,768,785
2801,82,744,768
2992,84,755,796
3017,95,757,798
3292,21,749,777
3292,22,736,749
3416,67,759,800
5931,41,1032,1038
5931,132,1030,1032
5931,44,1024,1030
5931,118,1023,1024
6273,79,1054,1058
6273,103,1049,1054
6273,65,1017,1049
6307,18,1058,1059
6307,125,1056,1058
6307,90,1018,1056
6596,121,1038,1047
6596,79,1036,1038
6596,98,1006,1036
6899,10,1060,1063
6899,18,1058,1060
6899,93,1057,1058
6899,105,1048,1057
7247,94,1112,1113
7247,118,1101,1112
7247,124,1073,1101
7868,39,1122,1123
7868,94,1121,1122
7868,7,1116,1121
7868,18,1110,1116
8493,132,1179,1219
8493,29,1178,1179
8495,39,1218,1220
8495,42,1184,1218
8495,62,1179,1184
8510,94,1207,1223
8510,9,1182,1207
2783,29,745,783
2783,10,743,745
3058,39,759,799
3149,1,764,804
3184,41,737,777
3300,93,746,786
5568,10,1016,1017
5568,7,1013,1016
5568,109,977,1013
5637,44,980,981
5637,62,967,980
5637,116,946,967
5637,79,941,946
6061,10,1040,1045
6061,72,1005,1040
6092,28,1044,1046
6092,31,1019,1044
6092,37,1006,1019
6584,77,1005,1045
7077,125,1057,1062
7077,103,1054,1057
7077,7,1052,1054
7077,99,1022,1052
7632,25,1130,1136
7632,102,1119,1130
7632,64,1117,1119
7632,105,1098,1117
2427,113,760,763
2427,44,748,760
2427,18,746,748
2427,125,730,746
2669,13,767,775
2669,113,763,767
2669,122,748,763
2669,22,736,748
2672,103,737,776
2677,108,737,776
2763,129,780,781
2763,7,748,780
2763,10,742,748
3174,129,781,805
3174,18,766,781
3191,25,791,806
3191,76,767,791
3249,111,741,780
3259,28,772,811
5717,79,1021,1025
5717,24,986,1021
5759,113,1024,1027
5759,17,999,1024
5759,4,988,999
5913,49,1033,1035
5913,113,1027,1033
5913,10,1022,1027
5913,75,996,1022
6038,118,1039,1042
6038,57,1033,1039
6038,78,1031,1033
6038,96,1030,1031
6742,64,1078,1082
6742,118,1072,1078
6742,78,1065,1072
6742,83,1043,1065
6947,15,1088,1093
6947,20,1066,1088
6947,22,1065,1066
6947,37,1054,1065
7625,69,1120,1134
7625,96,1102,1120
7625,36,1099,1102
7625,71,1095,1099
7893,121,1110,1112
7893,79,1107,1110
7893,53,1105,1107
7893,118,1104,1105
7905,121,1112,1113
7905,117,1107,1112
7905,10,1105,1107
7905,36,1102,1105
8558,123,1189,1228
3113,121,762,800
3120,13,775,801
3120,49,763,775
3231,87,770,808
3515,64,775,813
3528,94,777,815
4803,104,902,940
5880,82,1030,1032
5880,110,1026,1030
5880,100,994,1026
5956,82,1032,1037
5956,106,999,1032
6011,62,1039,1040
6011,79,1038,1039
6011,53,1037,1038
6011,57,1034,1037
6772,62,1040,1043
6772,117,1033,1040
6772,114,1005,1033
6791,79,1040,1044
6791,15,1006,1040
7089,53,1059,1060
7089,79,1054,1059
7089,112,1048,1054
7089,36,1022,1048
7139,44,1103,1104
7139,71,1099,1103
7139,78,1089,1099
7139,82,1088,1089
7167,44,1104,1105
7167,127,1103,1104
7167,4,1067,1103
7264,59,1108,1111
7264,118,1105,1108
7264,127,1104,1105
7264,116,1102,1104
7274,118,1078,1082
7274,117,1076,1078
7274,112,1072,1076
7274,60,1051,1072
8305,102,1152,1190
8316,30,1182,1191
8316,44,1156,1182
8316,59,1153,1156
8698,12,1206,1221
8698,131,1189,1206
8698,11,1183,1189
2607,113,767,770
2607,22,748,767
2607,10,733,748
2620,122,763,771
2620,53,743,763
2620,57,734,743
2780,62,773,780
2780,113,768,773
2780,21,752,768
2780,110,743,752
3177,59,755,773
3177,125,752,755
3177,8,744,752
3177,82,741,744
3235,18,770,807
3248,25,792,808
3248,9,771,792
3312,56,792,814
3312,127,788,792
3312,11,777,788
3352,49,775,778
3352,55,741,775
5549,71,975,1012
5647,79,1002,1018
5647,118,981,1002
5686,125,1019,1020
5686,49,1015,1019
5686,127,1011,1015
5686,124,983,1011
5709,122,1017,1022
5709,63,1012,1017
5709,8,985,1012
6144,126,1012,1015
6144,37,978,1012
6845,112,1072,1086
6845,127,1061,1072
6845,122,1059,1061
6845,33,1049,1059
7188,69,1099,1106
7188,31,1097,1099
7188,78,1096,1097
7188,43,1079,1096
7299,41,1081,1083
7299,24,1046,1081
7703,116,1135,1138
7703,105,1117,1135
7703,117,1108,1117
7703,98,1107,1108
7877,116,1118,1119
7877,47,1110,1118
7877,78,1097,1110
7877,83,1089,1097
8319,30,1188,1191
8319,82,1180,1188
8319,62,1158,1180
8319,116,1154,1158
8720,113,1213,1225
8720,125,1195,1213
8720,30,1191,1195
8720,129,1188,1191
2521,57,729,765
2538,110,730,766
2572,42,732,768
2655,65,735,771
2665,76,736,772
2779,49,775,779
2779,96,743,775
3230,12,781,806
3230,126,777,781
3230,30,770,777
3305,84,796,813
3305,98,777,796
5839,31,1021,1028
5839,63,1017,1021
5839,131,1015,1017
5839,10,1010,1015
5868,95,1026,1030
5868,49,1024,1026
5868,29,1020,1024
5868,99,994,1020
5882,17,1028,1030
5882,49,1026,1028
5882,90,994,1026
5911,132,1031,1032
5911,63,1030,1031
5911,20,996,1030
5991,122,1034,1037
5991,113,1033,1034
5991,132,1032,1033
5991,17,1030,1032
6012,82,1037,1038
6012,63,1031,1037
6012,72,1023,1031
6012,79,1022,1023
6037,82,1038,1039
6037,29,1037,1038
6037,31,1028,1037
6037,127,1027,1028
6278,21,1013,1023
6278,95,1008,1013
6278,47,987,1008
6402,29,1024,1030
6402,79,1023,1024
6402,33,994,1023
6459,13,1032,1033
6459,95,1030,1032
6459,127,1028,1030
6459,83,997,1028
6542,9,1037,1038
6542,78,1033,1037
6542,105,1026,1033
6542,108,1010,1026
6879,132,1086,1087
6879,1,1083,1086
6879,41,1082,1083
6879,56,1080,1082
7527,122,1095,1096
7527,79,1093,1095
7527,112,1086,1093
7527,77,1082,1086
7719,116,1138,1139
7719,69,1134,1138
7719,11,1117,1134
7719,109,1103,1117
7722,117,1117,1139
7722,122,1110,1117
7722,132,1108,1110
7722,10,1107,1108
8413,129,1166,1202
8563,67,1200,1226
8563,116,1190,1200
8605,82,1196,1232
