task_id,expert_id,start_time,end_time
4713,49,1015,1022
5510,87,1049,1571
5510,126,1031,1049
5510,82,1030,1031
5510,49,1029,1030
4686,22,1049,1504
4686,126,1036,1049
4686,49,1030,1036
4686,64,1019,1030
4656,8,1090,1497
4656,82,1070,1090
4656,39,1030,1070
4656,64,1027,1030
3836,82,1090,1432
3836,49,1084,1090
3836,126,1049,1084
3836,39,1048,1049
4095,49,1087,1454
4095,39,1059,1087
4095,114,884,1059
4529,76,1088,1450
4529,11,1072,1088
4529,126,1054,1072
4529,112,884,1054
5191,64,1088,1519
5191,109,955,1088
3378,111,784,1322
3600,55,820,1351
3633,106,826,1355
3671,104,833,1362
3366,11,1074,1304
3366,126,1059,1074
3366,100,783,1059
3550,99,812,1326
4163,39,1179,1394
4163,121,888,1179
4194,98,891,1397
4748,75,899,1403
8452,96,1141,1645
4647,126,1083,1405
4647,79,1080,1083
4647,31,922,1080
2158,79,1104,1176
2158,63,1080,1104
2158,105,1033,1080
2158,90,709,1033
2954,83,753,1220
2609,28,1055,1198
2609,103,756,1055
2609,77,733,756
2552,67,1087,1194
2552,72,730,1087
4606,63,1104,1343
4606,65,879,1104
2772,71,712,1172
3321,60,749,1209
4198,43,852,1300
7908,37,1114,1554
6972,108,1081,1493
6972,110,1056,1081
8307,125,1152,1582
8252,77,1145,1574
8112,79,1131,1557
3196,105,1048,1178
3196,53,1046,1048
3196,47,767,1046
3186,53,1099,1175
3186,93,1012,1099
3186,116,944,1012
3186,118,767,944
3241,110,985,1175
3241,109,771,985
3503,30,1058,1177
3503,36,773,1058
7887,57,1113,1507
1962,117,1077,1078
1962,33,699,1077
1850,117,1068,1070
1850,114,694,1068
1804,24,691,1066
3233,117,1096,1115
3233,112,740,1096
2111,20,707,1081
1945,15,698,1067
1758,117,1033,1048
1758,4,688,1033
1593,132,1023,1030
1593,116,1012,1023
1593,39,974,1012
1593,105,679,974
5405,41,1088,1314
5405,132,1076,1088
5405,116,1023,1076
5405,93,1019,1023
7332,67,1097,1416
7332,132,1078,1097
7273,53,1113,1369
7273,117,1107,1113
7273,93,1034,1107
7475,117,1111,1419
7475,31,1087,1111
1370,31,667,942
1345,132,935,938
1345,11,934,935
1345,78,933,934
1345,30,893,933
1689,132,951,956
1689,116,946,951
1689,123,918,946
1689,69,690,918
1386,11,935,936
1386,78,934,935
1386,39,933,934
1386,93,877,933
1797,132,956,959
1797,113,953,956
1797,116,946,953
1797,39,939,946
1706,39,943,947
1706,82,899,943
1706,100,685,899
6331,28,1198,1278
6331,11,1088,1198
6331,78,1084,1088
6331,116,1039,1084
1360,132,923,925
1360,113,755,923
1360,39,718,755
1360,18,717,718
1793,123,934,949
1793,118,691,934
6424,132,1100,1281
6424,78,1088,1100
6424,22,1082,1088
6424,124,1032,1082
1885,18,919,920
1885,8,917,919
1885,22,704,917
1885,131,694,704
7734,78,1104,1358
7729,18,1131,1350
7729,8,1111,1131
7729,30,1103,1111
7880,28,1209,1359
7880,121,1113,1209
1144,123,760,888
1144,65,655,760
5984,116,1076,1231
5984,39,1070,1076
5984,76,1055,1070
5984,82,1049,1055
2026,30,740,887
2026,110,672,740
5444,131,1115,1140
5444,39,1076,1115
5444,49,1075,1076
5444,8,1055,1075
5537,49,1090,1143
5537,84,1079,1090
5537,76,1070,1079
5537,93,1023,1070
1394,63,718,862
1394,131,698,718
1394,109,669,698
1217,82,733,810
1217,87,723,733
1217,8,645,723
1217,11,629,645
786,84,746,814
786,76,716,746
786,126,703,716
786,17,687,703
4564,122,1071,1093
4564,87,1064,1071
4564,39,1061,1064
4564,42,1044,1061
625,124,723,792
625,126,706,723
625,39,698,706
625,109,624,698
5296,131,1119,1126
5296,87,1085,1119
5296,17,1060,1085
5296,122,1059,1060
5988,11,1132,1134
5988,131,1122,1132
5988,39,1081,1122
5988,122,1071,1081
5619,11,1134,1135
5619,131,1126,1134
5619,76,1098,1126
5619,126,1084,1098
4122,11,1001,1002
4122,49,991,1001
4122,103,886,991
4501,11,1002,1005
4501,42,974,1002
4501,131,964,974
4501,49,948,964
6161,110,1081,1101
6161,122,1072,1081
6161,93,1070,1072
6161,90,1009,1070
7091,11,1135,1154
7091,62,1111,1135
7091,126,1098,1111
7091,17,1085,1098
6907,93,1137,1142
6907,122,1081,1137
6907,87,1071,1081
6907,47,1052,1071
6919,131,1132,1142
6919,62,1128,1132
6919,49,1110,1128
6919,110,1101,1110
1649,11,728,740
1649,93,678,728
1649,121,652,678
1612,126,716,737
1612,64,713,716
1612,110,674,713
1612,39,657,674
3541,11,811,895
7085,131,1134,1146
7085,76,1102,1134
7085,17,1092,1102
7085,62,1079,1092
793,64,716,719
793,41,636,716
6349,42,1070,1104
6349,65,1021,1070
1584,64,719,721
1584,47,639,719
3493,87,802,884
6142,82,1086,1089
6142,124,1072,1086
6142,8,1066,1072
6142,121,1008,1066
3183,84,767,847
2970,131,752,802
2970,17,732,752
2970,62,731,732
2970,49,726,731
7456,64,1160,1162
7456,82,1092,1160
7456,126,1090,1092
7456,39,1087,1090
7909,62,1132,1189
7909,64,1114,1132
1750,132,726,732
1750,126,723,726
1750,8,700,723
1750,113,696,700
4478,126,940,955
4478,113,937,940
4478,17,928,937
4478,124,881,928
7911,49,1128,1189
7911,132,1115,1128
2755,39,741,813
5410,64,1039,1040
5410,36,968,1039
6094,76,1073,1077
6094,113,1057,1073
6094,123,1055,1057
6094,64,1050,1055
2860,12,779,817
2860,76,747,779
3379,132,848,854
3379,72,784,848
5177,17,1008,1024
5177,109,954,1008
537,94,680,686
537,126,659,680
537,42,648,659
537,64,642,648
2494,123,761,767
2494,93,728,761
2494,28,698,728
7953,123,1117,1185
522,64,656,682
522,110,615,656
7004,129,1113,1125
7004,132,1107,1113
7004,122,1102,1107
7004,113,1098,1102
7888,94,1165,1180
7888,8,1120,1165
7888,53,1113,1120
6929,122,1106,1119
6929,90,1053,1106
7778,42,1106,1172
7787,113,1107,1173
7866,129,1124,1178
7866,30,1112,1124
7943,132,1178,1182
7943,53,1120,1178
7943,17,1116,1120
7997,132,1179,1187
7997,17,1121,1179
8065,132,1182,1193
8065,29,1127,1182
8213,65,1111,1177
2754,94,741,806
7896,126,1120,1178
7896,116,1113,1120
7969,131,1142,1184
7969,63,1119,1142
8056,122,1147,1192
8056,30,1127,1147
8196,76,1126,1175
8196,116,1120,1126
8196,62,1113,1120
8196,64,1110,1113
8282,12,1142,1183
8282,64,1124,1142
8282,103,1118,1124
7149,132,1128,1130
7149,116,1126,1128
7149,124,1082,1126
7149,44,1075,1082
7791,93,1142,1171
7791,116,1128,1142
7791,21,1107,1128
7801,11,1154,1172
7801,62,1134,1154
7801,82,1118,1134
7801,87,1108,1118
7884,49,1150,1177
7884,10,1148,1150
7884,103,1113,1148
6978,132,1088,1089
6978,121,1066,1088
6978,44,1064,1066
6978,41,1055,1064
7045,132,1122,1123
7045,10,1119,1122
7045,63,1106,1119
7045,84,1100,1106
7074,30,1123,1125
7074,110,1110,1123
7074,10,1094,1110
7074,44,1076,1094
7117,30,1124,1127
7117,84,1106,1124
7117,64,1088,1106
7117,47,1071,1088
7210,132,1130,1133
7210,30,1125,1130
7210,87,1118,1125
7210,69,1070,1118
7756,132,1150,1168
7756,116,1142,1150
7756,8,1131,1142
7756,109,1105,1131
7784,13,1157,1170
7784,18,1148,1157
7784,30,1130,1148
7784,100,1107,1130
7937,11,1172,1179
7937,82,1134,1172
7937,41,1116,1134
8280,62,1135,1170
8280,63,1107,1135
8328,132,1187,1188
8328,87,1125,1187
7044,72,1060,1122
7048,21,1101,1122
7048,39,1090,1101
7048,90,1060,1090
7638,110,1123,1128
7638,10,1119,1123
7638,67,1101,1119
7638,108,1087,1101
7747,116,1150,1167
7747,131,1146,1150
7747,8,1142,1146
7747,110,1128,1142
8124,132,1188,1195
8124,11,1179,1188
8124,93,1144,1179
8124,117,1133,1144
8151,132,1193,1197
8151,121,1179,1193
8151,18,1169,1179
8151,131,1149,1169
8251,8,1146,1207
8251,36,1145,1146
8358,122,1158,1190
8358,129,1136,1158
8358,132,1133,1136
8358,10,1128,1133
7047,36,1060,1121
7160,44,1116,1128
7160,95,1102,1116
7160,49,1099,1102
7160,22,1088,1099
7702,84,1119,1132
7702,64,1092,1119
7702,47,1073,1092
7702,29,1072,1073
7743,123,1134,1165
7743,39,1104,1134
7769,132,1134,1137
7769,10,1122,1134
7769,18,1103,1122
7769,78,1096,1103
8037,13,1170,1186
8037,12,1143,1170
8037,29,1131,1143
8037,112,1125,1131
8106,49,1177,1192
8106,53,1175,1177
8106,30,1147,1175
8106,76,1134,1147
8187,11,1188,1200
8187,53,1177,1188
8187,116,1167,1177
8187,41,1139,1167
8208,132,1195,1202
8208,42,1141,1195
8245,75,1144,1205
8292,117,1149,1210
8395,17,1124,1185
6991,31,1094,1117
6991,98,1057,1094
7201,103,1124,1130
7201,108,1101,1124
7201,121,1088,1101
7201,96,1070,1088
7407,126,1124,1142
7407,113,1102,1124
7407,44,1098,1102
7407,100,1082,1098
7687,106,1060,1120
7749,110,1142,1165
7749,109,1105,1142
8311,132,1197,1212
8311,21,1152,1197
8426,22,1138,1198
3342,28,751,810
6856,95,1103,1108
6856,112,1054,1103
6856,55,1049,1054
6977,124,1086,1115
6977,84,1080,1086
6977,99,1056,1080
7107,67,1119,1123
7107,78,1100,1119
7107,103,1064,1100
7356,44,1116,1138
7356,104,1079,1116
7393,4,1081,1140
7517,10,1115,1118
7517,94,1110,1115
7517,65,1059,1110
7635,67,1123,1155
7635,77,1096,1123
7652,125,1097,1156
7685,95,1108,1129
7685,10,1098,1108
7685,29,1096,1098
7685,55,1070,1096
7730,131,1150,1162
7730,63,1135,1150
7730,84,1124,1135
7730,111,1103,1124
7933,94,1134,1135
7933,37,1076,1134
8133,13,1186,1193
8133,53,1178,1186
8133,116,1177,1178
8133,76,1147,1177
8190,49,1189,1198
8190,116,1178,1189
8190,129,1139,1178
8211,11,1198,1200
8211,29,1182,1198
8211,47,1177,1182
8211,94,1167,1177
8267,11,1200,1205
8267,121,1193,1200
8267,13,1188,1193
8267,79,1164,1188
8457,90,1132,1191
8526,11,1200,1203
8526,114,1144,1200
3317,28,748,806
6573,24,1034,1092
6985,18,1106,1114
6985,83,1056,1106
6997,132,1113,1115
6997,47,1088,1113
6997,105,1080,1088
6997,126,1072,1080
7006,33,1058,1116
7325,96,1077,1135
7521,100,1089,1147
7588,10,1149,1150
7588,43,1092,1149
8084,62,1154,1157
8084,132,1152,1154
8084,64,1132,1152
8084,118,1099,1132
8092,62,1157,1158
8092,10,1150,1157
8092,20,1100,1150
8161,82,1160,1164
8161,62,1158,1160
8161,93,1153,1158
8161,84,1129,1153
8257,131,1162,1163
8257,122,1160,1162
8257,12,1156,1160
8257,31,1111,1156
8288,53,1186,1207
8288,131,1163,1186
8288,62,1160,1163
8288,71,1149,1160
8445,49,1192,1199
8445,116,1189,1192
8445,82,1164,1189
8445,108,1141,1164
8498,11,1203,1208
8498,13,1193,1203
8498,123,1165,1193
8498,113,1150,1165
2230,121,712,769
6444,132,1081,1083
6444,60,1026,1081
6842,116,1084,1105
6842,122,1081,1084
6842,78,1057,1081
6842,18,1048,1057
7153,11,1093,1094
7153,63,1090,1093
7153,15,1037,1090
7372,30,1098,1107
7372,105,1088,1098
7372,122,1084,1088
7372,29,1072,1084
7384,69,1099,1108
7384,63,1093,1099
7384,44,1089,1093
7384,57,1078,1089
7429,132,1108,1110
7429,93,1107,1108
7429,126,1099,1107
7429,99,1080,1099
7463,94,1111,1113
7463,132,1110,1111
7463,41,1099,1110
7463,111,1056,1099
8145,10,1150,1152
8145,95,1129,1150
8145,44,1127,1129
8145,124,1115,1127
8156,39,1152,1153
8156,63,1142,1152
8156,18,1135,1142
8156,44,1128,1135
8160,39,1161,1163
8160,12,1160,1161
8160,93,1158,1160
8160,10,1157,1158
8235,10,1158,1160
8235,30,1148,1158
8235,69,1108,1148
8235,71,1103,1108
8287,11,1205,1206
8287,110,1165,1205
8287,62,1163,1165
8287,12,1161,1163
8396,11,1206,1221
8396,49,1198,1206
8396,94,1177,1198
8396,39,1164,1177
1010,132,608,664
6387,122,1041,1049
6387,10,1034,1041
6387,77,993,1034
6824,49,1102,1103
6824,55,1096,1102
6824,98,1094,1096
6824,122,1093,1094
6901,126,1107,1108
6901,105,1098,1107
6901,57,1089,1098
6901,71,1052,1089
7371,1,1127,1136
7371,113,1113,1127
7371,79,1107,1113
7371,98,1096,1107
7388,41,1134,1137
7388,10,1133,1134
7388,39,1115,1133
7388,18,1114,1115
7462,126,1108,1112
7462,122,1107,1108
7462,64,1106,1107
7462,55,1102,1106
7509,49,1143,1145
7509,126,1142,1143
7509,29,1138,1142
7509,109,1131,1138
7587,44,1138,1148
7587,18,1136,1138
7587,103,1130,1136
7587,47,1104,1130
7590,64,1142,1149
7590,87,1119,1142
7590,104,1116,1119
7590,18,1115,1116
7696,67,1155,1157
7696,126,1150,1155
7696,29,1142,1150
7696,59,1123,1142
7705,67,1157,1158
7705,63,1150,1157
7705,72,1102,1150
8105,18,1148,1156
8105,79,1108,1148
8105,105,1107,1108
8105,55,1106,1107
6455,62,1050,1052
6455,49,1045,1050
6455,10,1035,1045
6455,41,1032,1035
6692,62,1092,1095
6692,122,1088,1092
6692,1,1083,1088
6692,102,1081,1083
6732,11,1094,1097
6732,131,1091,1094
6732,84,1090,1091
6732,109,1042,1090
6821,30,1101,1102
6821,94,1096,1101
6821,131,1094,1096
6821,57,1089,1094
6954,93,1108,1109
6954,116,1105,1108
6954,99,1099,1105
6954,103,1054,1099
7519,124,1126,1144
7519,104,1119,1126
7519,105,1108,1119
7519,55,1107,1108
8146,84,1132,1150
8146,55,1108,1132
8146,64,1107,1108
8146,78,1105,1107
8165,21,1120,1151
8165,102,1101,1120
8165,63,1099,1101
8165,36,1096,1099
1841,93,698,707
1841,53,653,698
6579,93,1072,1088
6579,67,1058,1072
6579,108,1034,1058
6611,10,1084,1090
6611,44,1082,1084
6611,118,1061,1082
6611,36,1036,1061
6765,131,1096,1098
6765,8,1093,1096
6765,95,1089,1093
6765,1,1088,1089
6839,57,1094,1102
6839,75,1048,1094
7421,123,1103,1107
7421,44,1102,1103
7421,112,1096,1102
7421,106,1053,1096
7515,78,1107,1143
7515,113,1104,1107
7515,42,1103,1104
7515,39,1101,1103
7530,49,1103,1104
7530,30,1102,1103
7530,17,1098,1102
7530,22,1091,1098
8363,12,1163,1213
8363,122,1162,1163
8363,126,1159,1162
5745,13,1030,1040
5745,62,1029,1030
5745,98,987,1029
6577,10,1085,1087
6577,65,1070,1085
6577,4,1034,1070
6736,122,1094,1095
6736,94,1093,1094
6736,84,1091,1093
6736,83,1042,1091
6810,10,1099,1100
6810,57,1098,1099
6810,125,1076,1098
6810,102,1072,1076
6822,57,1099,1100
6822,22,1098,1099
6822,37,1047,1098
7506,94,1135,1142
7506,1,1134,1135
7506,104,1126,1134
7506,42,1104,1126
8090,1,1135,1143
8090,99,1105,1135
8090,123,1103,1105
8090,112,1102,1103
8581,62,1165,1215
8581,30,1162,1165
2368,13,767,772
2368,76,731,767
2368,49,730,731
2368,41,720,730
5272,11,1005,1012
5272,49,991,1005
5272,82,960,991
6580,10,1085,1086
6580,31,1080,1085
6580,108,1053,1080
6580,20,1034,1053
7230,126,1092,1093
7230,10,1086,1092
7230,114,1059,1086
7230,55,1054,1059
7242,18,1093,1094
7242,47,1092,1093
7242,90,1070,1092
7242,118,1068,1070
7360,57,1100,1101
7360,22,1099,1100
7360,24,1049,1099
7823,30,1158,1162
7823,126,1155,1158
7823,29,1143,1155
7823,95,1129,1143
7832,129,1158,1162
7832,63,1152,1158
7832,44,1147,1152
7832,113,1124,1147
6568,123,1059,1085
6568,49,1056,1059
6568,104,1034,1056
6602,84,1086,1087
6602,102,1083,1086
6602,111,1036,1083
7227,71,1041,1092
7241,77,1042,1093
7249,122,1119,1123
7249,18,1118,1119
7249,94,1113,1118
7249,112,1103,1113
7872,64,1162,1163
7872,18,1156,1162
7872,105,1119,1156
7872,117,1113,1119
8637,13,1193,1212
8637,116,1192,1193
8637,64,1162,1192
8637,93,1161,1162
6648,65,1085,1088
6648,118,1070,1085
6648,33,1038,1070
7873,129,1131,1132
7873,44,1129,1131
7873,18,1119,1129
7873,57,1101,1119
8274,39,1153,1157
8274,44,1148,1153
8274,1,1135,1148
8274,59,1124,1135
8391,116,1193,1213
8391,122,1192,1193
8391,131,1169,1192
8391,8,1165,1169
6479,126,1074,1077
6479,41,1058,1074
6479,13,1054,1058
6479,29,1049,1054
6492,67,1065,1078
6492,39,1064,1065
6492,94,1063,1064
6492,10,1057,1063
6522,49,1076,1080
6522,94,1067,1076
6522,44,1066,1067
6522,29,1061,1066
7267,49,1080,1082
7267,41,1069,1080
7267,18,1065,1069
7267,22,1060,1065
7287,43,1034,1083
8275,122,1193,1196
8275,30,1165,1193
8275,129,1162,1165
8275,63,1157,1162
8324,122,1163,1164
8324,126,1162,1163
8324,63,1158,1162
8324,124,1127,1158
8402,11,1208,1214
8402,122,1196,1208
8402,93,1165,1196
8616,11,1214,1216
8616,126,1170,1214
8616,8,1169,1170
8616,129,1167,1169
2461,8,723,734
2461,110,713,723
2461,49,712,713
2461,87,707,712
2858,11,747,795
6528,67,1072,1079
6528,94,1069,1072
6528,55,1059,1069
6528,65,1031,1059
7315,117,1115,1125
7315,122,1108,1115
7315,112,1103,1108
7315,96,1088,1103
7821,39,1153,1157
7821,44,1150,1153
7821,84,1135,1150
7821,95,1134,1135
8101,129,1169,1178
8101,63,1162,1169
8101,44,1152,1162
8101,47,1130,1152
8432,17,1179,1217
8432,8,1170,1179
8432,39,1169,1170
2836,49,746,793
2867,13,772,795
2867,116,748,772
6435,95,1071,1072
6435,117,1070,1071
6435,100,1025,1070
7095,29,1073,1080
7095,1,1071,1073
7095,22,1061,1071
7095,82,1053,1061
7109,42,1075,1081
7109,94,1072,1075
7109,15,1034,1072
8152,129,1178,1182
8152,87,1142,1178
8152,31,1135,1142
8451,39,1179,1218
8451,95,1171,1179
1517,28,675,721
1771,63,694,695
1771,18,688,694
1771,112,649,688
2820,10,787,791
2820,129,763,787
2820,59,754,763
2820,69,745,754
2861,110,747,793
5978,131,1015,1016
5978,63,980,1015
5978,117,970,980
6477,102,1073,1074
6477,8,1072,1073
6477,36,1039,1072
6477,60,1028,1039
6805,1,1051,1053
6805,121,1007,1051
7000,104,1027,1073
7037,102,1074,1075
7037,113,1073,1074
7037,79,1070,1073
7037,78,1065,1070
7961,10,1159,1164
7961,67,1158,1159
7961,102,1148,1158
7961,1,1143,1148
8159,122,1164,1182
8159,67,1159,1164
8159,95,1143,1159
8159,113,1136,1143
8169,76,1175,1183
8169,12,1170,1175
8169,21,1137,1170
2812,131,760,790
2812,8,745,760
2883,31,749,794
6166,64,1051,1055
6166,18,1049,1051
6166,41,1043,1049
6166,10,1040,1043
6470,22,1071,1073
6470,60,1039,1071
6470,20,1028,1039
6695,29,1051,1055
6695,53,1048,1051
6695,57,1033,1048
6695,132,1024,1033
6916,69,1063,1067
6916,64,1055,1063
6916,99,1022,1055
6999,79,1097,1102
6999,125,1087,1097
6999,118,1082,1087
6999,64,1076,1082
7003,22,1099,1102
7003,72,1087,1099
7003,79,1080,1087
7003,114,1068,1080
7014,22,1100,1103
7014,103,1099,1100
7014,109,1088,1099
7014,118,1085,1088
7100,29,1066,1068
7100,53,1051,1066
7100,41,1047,1051
7100,55,1023,1047
7972,44,1153,1165
7972,59,1142,1153
7972,69,1120,1142
7989,42,1159,1165
7989,18,1157,1159
7989,84,1150,1157
7989,1,1145,1150
8456,94,1198,1217
8456,30,1175,1198
8456,123,1172,1175
3318,62,766,792
3318,67,748,766
5961,13,1040,1043
5961,78,1031,1040
5961,132,1030,1031
5961,44,1022,1030
6133,123,1044,1052
6133,113,1043,1044
6133,47,1013,1043
6133,96,1008,1013
6157,41,1051,1053
6157,98,1009,1051
6358,132,1058,1065
6358,103,1055,1058
6358,95,1054,1055
6358,90,1021,1054
6582,117,1044,1049
6582,7,1043,1044
6582,8,1042,1043
6582,22,1041,1042
6971,18,1069,1070
6971,113,1066,1069
6971,22,1065,1066
6971,96,1026,1065
6976,125,1097,1100
6976,4,1056,1097
7655,102,1119,1142
7655,7,1116,1119
7655,41,1110,1116
7655,123,1105,1110
7667,117,1119,1142
7667,95,1110,1119
7667,57,1102,1110
7667,103,1100,1102
8522,12,1184,1228
8710,10,1191,1220
8710,76,1177,1191
8710,82,1176,1177
2567,29,733,744
2567,42,732,733
2567,113,726,732
2567,116,701,726
6010,13,1043,1045
6010,64,1040,1043
6010,103,1002,1040
6076,18,1047,1048
6076,1,1046,1047
6076,13,1045,1046
6076,113,1044,1045
6175,7,1052,1053
6175,118,1031,1052
6175,44,1023,1031
6175,79,1021,1023
6244,18,1054,1058
6244,1,1053,1054
6244,123,1052,1053
6244,126,1049,1052
6405,7,1066,1067
6405,108,1058,1066
6405,64,1055,1058
6405,20,1039,1055
6866,79,1083,1093
6866,64,1082,1083
6866,87,1081,1082
6866,33,1070,1081
6909,59,1061,1065
6909,13,1058,1061
6909,125,1034,1058
6909,17,1023,1034
6938,82,1055,1057
6938,1,1054,1055
6938,7,1053,1054
6938,126,1052,1053
7025,7,1067,1072
7025,76,1066,1067
7025,94,1064,1066
7025,132,1060,1064
7815,22,1102,1122
7815,72,1099,1102
7815,131,1098,1099
7815,75,1094,1098
2795,93,748,786
2795,42,744,748
2809,82,745,787
3299,18,746,788
5310,84,999,1004
5310,122,993,999
5310,42,977,993
5310,105,962,977
6160,122,1047,1051
6160,13,1046,1047
6160,30,1041,1046
6160,57,1034,1041
6165,122,1051,1052
6165,95,1047,1051
6165,106,1010,1047
6400,53,1059,1066
6400,64,1058,1059
6400,109,1024,1058
6833,41,1049,1050
6833,132,1047,1049
6833,131,1041,1047
6833,72,1008,1041
6841,1,1055,1060
6841,29,1054,1055
6841,94,1053,1054
6841,62,1052,1053
7829,29,1120,1122
7829,123,1107,1120
7829,7,1105,1107
7829,65,1104,1105
8114,9,1122,1143
8114,78,1119,1122
8114,94,1118,1119
8114,122,1115,1118
2791,124,744,785
2801,8,755,785
2801,84,752,755
2801,41,744,752
2992,1,756,796
2992,59,755,756
3017,113,760,798
3017,84,757,760
3292,129,763,777
3292,59,756,763
3292,76,736,756
3416,13,795,800
3416,29,759,795
5931,94,1037,1038
5931,122,1033,1037
5931,44,1030,1033
5931,42,1010,1030
6273,95,1055,1058
6273,57,1041,1055
6273,79,1031,1041
6273,17,1028,1031
6307,87,1058,1059
6307,21,1057,1058
6307,20,1053,1057
6307,33,1018,1053
6596,75,1042,1047
6596,10,1041,1042
6596,127,1036,1041
6596,83,1006,1036
6899,13,1061,1063
6899,64,1059,1061
6899,36,1058,1059
6899,20,1055,1058
7247,126,1111,1113
7247,59,1108,1111
7247,65,1105,1108
7247,114,1080,1105
7868,78,1122,1123
7868,94,1118,1122
7868,7,1116,1118
7868,126,1112,1116
8493,67,1178,1219
8495,84,1179,1220
8510,78,1182,1223
2783,11,743,783
3058,25,791,799
3058,108,759,791
3149,132,764,804
3184,53,744,777
3184,41,737,744
3300,7,782,786
3300,64,746,782
5568,13,1016,1017
5568,39,977,1016
5637,65,941,981
6061,62,1039,1045
6061,63,1030,1039
6061,102,1026,1030
6061,126,1025,1026
6092,131,1044,1046
6092,10,1043,1044
6092,63,1040,1043
6092,118,1039,1040
6584,95,1042,1045
6584,41,1041,1042
6584,118,1040,1041
6584,37,1005,1040
7077,36,1061,1062
7077,21,1058,1061
7077,47,1043,1058
7077,79,1040,1043
7632,59,1130,1136
7632,7,1119,1130
7632,36,1096,1119
2427,94,729,763
2427,69,724,729
2669,30,741,775
2669,87,736,741
2672,105,737,776
2677,122,737,776
2763,44,748,781
2763,55,742,748
3174,13,800,805
3174,126,766,800
3191,129,777,806
3191,123,767,777
3249,49,751,780
3249,69,741,751
3259,25,792,811
3259,87,772,792
5717,10,1022,1025
5717,15,986,1022
5759,99,988,1027
5913,13,1032,1035
5913,95,1029,1032
5913,22,1028,1029
5913,110,1026,1028
6038,127,1041,1042
6038,111,1003,1041
6742,41,1074,1082
6742,22,1073,1074
6742,127,1070,1073
6742,100,1059,1070
6947,60,1071,1093
6947,20,1057,1071
6947,79,1054,1057
7625,112,1108,1134
7625,75,1098,1108
7625,118,1095,1098
7893,59,1110,1112
7893,17,1102,1110
7893,121,1101,1102
7893,24,1073,1101
7905,21,1106,1113
7905,22,1103,1106
7905,121,1102,1103
7905,125,1098,1102
8558,102,1189,1228
3113,131,766,800
3113,117,762,766
3120,62,768,801
3120,55,763,768
3231,13,805,808
3231,59,770,805
3515,116,775,813
3528,95,777,815
4803,10,935,940
4803,117,902,935
5880,127,1027,1032
5880,8,1026,1027
5880,31,1019,1026
5880,75,994,1019
5956,9,1035,1037
5956,63,1034,1035
5956,17,1031,1034
5956,43,999,1031
6011,71,1002,1040
6772,118,1041,1043
6772,77,1005,1041
6791,63,1043,1044
6791,79,1041,1043
6791,90,1033,1041
6791,104,1006,1033
7089,57,1055,1060
7089,118,1052,1055
7089,127,1042,1052
7089,125,1038,1042
7139,121,1103,1104
7139,17,1102,1103
7139,79,1100,1102
7139,100,1098,1100
7167,121,1104,1105
7167,17,1103,1104
7167,79,1102,1103
7167,125,1100,1102
7264,123,1110,1111
7264,22,1106,1110
7264,121,1105,1106
7264,42,1104,1105
7274,41,1080,1082
7274,18,1077,1080
7274,100,1070,1077
7274,113,1069,1070
8305,76,1183,1190
8305,9,1152,1183
8316,55,1153,1191
8698,13,1203,1221
8698,110,1183,1203
2607,28,733,770
2620,7,756,771
2620,10,734,756
2780,123,772,780
2780,21,749,772
2780,8,743,749
3177,63,755,773
3177,69,751,755
3177,41,736,751
3235,93,770,807
3248,121,771,808
3312,22,777,814
3352,76,756,778
3352,69,754,756
3352,17,741,754
5549,118,975,1012
5647,57,981,1018
5686,82,989,1020
5686,123,987,989
5686,8,983,987
5709,31,1021,1022
5709,114,985,1021
6144,79,1002,1015
6144,87,978,1002
6845,31,1085,1086
6845,36,1062,1085
6845,103,1058,1062
6845,72,1049,1058
7188,42,1105,1106
7188,96,1103,1105
7188,125,1102,1103
7188,90,1090,1102
7299,20,1058,1083
7299,56,1057,1058
7299,63,1056,1057
7299,110,1046,1056
7703,42,1126,1138
7703,25,1120,1126
7703,31,1117,1120
7703,98,1107,1117
7877,69,1118,1119
7877,47,1113,1118
7877,125,1102,1113
7877,109,1090,1102
8319,12,1175,1191
8319,69,1154,1175
8720,123,1188,1225
2521,124,757,765
2521,18,746,757
2521,113,743,746
2521,29,734,743
2538,8,760,766
2538,31,730,760
2572,1,761,768
2572,108,732,761
2655,7,756,771
2655,96,735,756
2665,50,760,772
2665,127,736,760
2779,113,768,779
2779,53,756,768
2779,112,743,756
3230,25,799,806
3230,129,780,799
3230,41,770,780
3305,13,808,813
3305,103,777,808
5839,100,992,1028
5868,4,994,1030
5882,106,994,1030
5911,44,1031,1032
5911,64,1030,1031
5911,98,1029,1030
5911,29,1020,1029
5991,17,1034,1037
5991,44,1032,1034
5991,64,1031,1032
5991,98,1030,1031
6012,8,1037,1038
6012,79,1036,1037
6012,83,1002,1036
6037,8,1038,1039
6037,56,1037,1038
6037,98,1031,1037
6037,18,1016,1031
6278,49,1022,1023
6278,8,987,1022
6402,65,994,1030
6459,94,1032,1033
6459,132,1031,1032
6459,39,1030,1031
6459,72,997,1030
6542,17,1037,1038
6542,39,1031,1037
6542,62,1030,1031
6542,113,1027,1030
6879,60,1081,1087
6879,76,1079,1081
6879,15,1067,1079
6879,24,1066,1067
7527,47,1093,1096
7527,79,1084,1093
7527,33,1077,1084
7527,104,1073,1077
7719,42,1138,1139
7719,1,1136,1138
7719,56,1135,1136
